login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
michaelliao,michaelliao/1024pixels,2023-02-01T10:57:36Z,6,6,HTML,False,False,GNU General Public License v3.0
michaelliao,michaelliao/aes-encrypt,2023-11-29T03:35:58Z,5,5,JavaScript,True,True,GNU General Public License v3.0
michaelliao,michaelliao/airdrop-contract,2022-11-24T02:33:56Z,2,2,,True,True,GNU General Public License v3.0
michaelliao,michaelliao/algorithms,2015-10-21T07:17:09Z,20,20,Java,False,False,Apache License 2.0
michaelliao,michaelliao/auto-resize-iframe,2024-02-25T02:13:48Z,0,0,HTML,True,True,MIT License
michaelliao,michaelliao/avatar-nft,2024-05-15T11:07:23Z,3,3,Move,True,True,GNU General Public License v3.0
michaelliao,michaelliao/awesome-nodejs-webapp,2015-10-16T14:21:24Z,5,5,,True,True,Apache License 2.0
michaelliao,michaelliao/awesome-python-webapp,2014-05-16T05:55:57Z,2197,2197,,True,True,GNU General Public License v2.0
michaelliao,michaelliao/awesome-python3-webapp,2015-05-20T22:09:21Z,2407,2407,,True,True,GNU General Public License v3.0
michaelliao,michaelliao/blockchain-lib,2019-04-18T02:39:59Z,9,9,JavaScript,True,True,Apache License 2.0
michaelliao,michaelliao/books,2024-04-09T11:59:26Z,1,1,,False,False,GNU General Public License v3.0
michaelliao,michaelliao/chatbot,2023-03-18T23:39:50Z,8,8,HTML,True,True,GNU General Public License v3.0
michaelliao,michaelliao/cljweb,2014-11-21T08:45:22Z,13,13,Clojure,False,False,Apache License 2.0
michaelliao,michaelliao/compiler,2016-04-26T00:17:11Z,369,369,Java,False,False,
michaelliao,michaelliao/complex,2020-05-12T23:51:27Z,3,3,Java,True,True,
michaelliao,michaelliao/contract-deployer,2021-08-14T12:34:36Z,11,11,HTML,False,False,GNU General Public License v3.0
michaelliao,michaelliao/crypto-tele-bot,2021-06-08T01:31:44Z,9,9,Java,True,True,
michaelliao,michaelliao/cryptocurrency,2016-10-18T01:18:13Z,848,848,JavaScript,False,False,Apache License 2.0
michaelliao,michaelliao/download,2022-11-07T01:27:33Z,3,3,,False,False,GNU General Public License v3.0
michaelliao,michaelliao/embedded-terminal,2024-01-12T00:52:16Z,0,0,,True,True,GNU General Public License v3.0
michaelliao,michaelliao/es-wrapper,2016-11-14T06:37:00Z,7,7,Java,True,True,Apache License 2.0
michaelliao,michaelliao/eth-smt,2022-10-28T12:16:14Z,9,9,Java,True,True,GNU General Public License v3.0
michaelliao,michaelliao/git-explorer,2023-04-06T08:40:50Z,12,12,JavaScript,True,True,GNU General Public License v3.0
michaelliao,michaelliao/githubpy,2012-10-14T14:13:59Z,140,140,Python,True,True,GNU General Public License v3.0
michaelliao,michaelliao/githubpy-test,2023-01-21T06:21:15Z,3,3,,True,True,GNU General Public License v3.0
michaelliao,michaelliao/gitignore-online-generator,2022-11-20T02:28:38Z,54,54,HTML,False,False,Creative Commons Zero v1.0 Universal
michaelliao,michaelliao/gitsite,2023-10-27T13:44:04Z,34,34,JavaScript,False,False,MIT License
michaelliao,michaelliao/gitsite-cli,2023-11-05T06:54:49Z,4,4,HTML,False,False,MIT License
michaelliao,michaelliao/gitsite-comment-cloudflare,2023-11-10T01:08:13Z,0,0,JavaScript,True,True,GNU General Public License v3.0
michaelliao,michaelliao/gitsite-comment-mysql,2024-07-27T09:04:03Z,0,0,JavaScript,True,True,GNU General Public License v3.0
daimajia,daimajia/android,2015-04-14T14:49:55Z,4,4,,True,False,
daimajia,daimajia/Android-Charts,2014-05-09T09:22:14Z,28,28,Java,True,True,Apache License 2.0
daimajia,daimajia/Android-Ganhuo,2015-04-24T07:41:52Z,13,13,Java,True,True,
daimajia,daimajia/AndroidImageSlider,2014-06-02T06:04:17Z,5627,5627,Java,True,True,MIT License
daimajia,daimajia/AndroidSwipeLayout,2014-08-25T04:09:33Z,12376,12376,Java,True,True,MIT License
daimajia,daimajia/AndroidViewAnimations,2014-06-23T03:53:13Z,12426,12426,Java,True,True,MIT License
daimajia,daimajia/AndroidViewHover,2014-08-08T12:04:43Z,3206,3206,Java,True,True,
daimajia,daimajia/AnimationEasingFunctions,2014-06-29T07:02:38Z,2470,2470,Java,True,True,MIT License
daimajia,daimajia/AnimeTaste,2013-09-18T13:55:47Z,1622,1622,Java,True,True,MIT License
daimajia,daimajia/appmon,2017-05-03T14:35:20Z,1,1,JavaScript,True,True,Apache License 2.0
daimajia,daimajia/bleed-baidu-white,2013-06-07T02:41:11Z,465,465,Python,True,True,
daimajia,daimajia/caffeine,2015-03-25T11:44:09Z,9,9,Java,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
daimajia,daimajia/ChatGPT-Next-Web-1,2023-03-29T11:00:23Z,3,3,,True,False,Other
daimajia,daimajia/chroma,2023-09-13T03:04:27Z,1,1,Python,True,True,Apache License 2.0
